timestamp,packetsSent,bytesSent,retransmittedPacketsSent,retransmittedBytesSent,targetBitrate,framesEncoded,keyFramesEncoded,totalEncodeTime,totalEncodedBytesTarget,frameWidth,frameHeight,framesPerSecond,framesSent,totalPacketSendDelay,nackCount,qualityLimitationReason,qualityLimitationResolutionChanges,firCount,pliCount
1773458997291683,20237,7377515,1118,407702,416330,1682,30,15.752,0,640,360,24,1682,3853.4,824,"bandwidth",0,0,28
1773458997391715,20264,7387164,1118,407702,416330,1684,30,15.768,0,640,360,24,1684,3862.79,824,"bandwidth",0,0,28
1773458997491728,20312,7401132,1118,407702,416330,1687,30,15.792,0,640,360,25,1687,3879.49,824,"bandwidth",0,0,28
1773458997591764,20339,7411037,1118,407702,416330,1689,30,15.807,0,640,360,24,1689,3888.73,824,"bandwidth",0,0,28
1773458997691791,20372,7425760,1118,407702,416330,1691,30,15.822,0,640,360,24,1691,3899.17,824,"bandwidth",0,0,28
1773458997791791,20400,7435444,1118,407702,416330,1694,30,15.845,0,640,360,24,1694,3907.86,825,"bandwidth",0,0,28
1773458997891847,20422,7445436,1121,408581,416330,1696,30,15.861,0,640,360,24,1696,3914.03,826,"bandwidth",0,0,28
1773458997991869,20454,7461662,1122,408874,416330,1699,30,15.884,0,640,360,25,1699,3924.28,826,"bandwidth",0,0,28
1773458998091911,20477,7471429,1123,409167,416330,1701,30,15.902,0,640,360,24,1701,3931.22,827,"bandwidth",0,0,28
1773458998191902,20509,7480743,1124,409460,416330,1703,30,15.917,0,640,360,24,1703,3939.87,828,"bandwidth",0,0,28
1773458998291934,20554,7495128,1129,410925,416330,1706,30,15.946,0,640,360,25,1706,3949.28,830,"bandwidth",0,0,28
1773458998391937,20575,7503545,1130,411218,412287,1707,30,15.954,0,640,360,23,1707,3953.54,830,"bandwidth",0,0,28
1773458998491987,20596,7511198,1133,412353,412287,1708,30,15.962,0,640,360,22,1708,3956.89,832,"bandwidth",0,0,28
1773458998592003,20635,7522551,1135,412939,412287,1709,30,15.974,0,640,360,20,1709,3962.46,834,"bandwidth",0,0,28
1773458998692056,20660,7530342,1137,414037,412287,1710,30,15.982,0,640,360,19,1710,3963.2,835,"bandwidth",0,0,28
1773458998792066,20688,7538748,1138,414586,412287,1712,30,15.999,0,640,360,19,1712,3963.45,836,"bandwidth",0,0,28
1773458998892106,20692,7542218,1139,414879,412287,1713,30,16.007,0,640,360,17,1713,3963.45,837,"bandwidth",0,0,28
1773458998992142,20715,7548915,1141,415465,516395,1714,30,16.015,0,640,360,16,1714,3963.78,839,"bandwidth",0,0,28
1773458999092129,20735,7554737,1142,415758,516395,1715,30,16.025,0,640,360,14,1715,3963.9,840,"bandwidth",0,0,28
1773458999192151,20747,7558231,1143,416051,528562,1716,30,16.032,0,640,360,13,1716,3963.9,841,"bandwidth",0,0,28
1773458999292179,20765,7564749,1143,416051,528562,1718,30,16.05,0,640,360,13,1718,3963.9,841,"bandwidth",0,0,28
1773458999392193,20769,7568221,1145,417405,528235,1719,30,16.06,0,640,360,12,1719,3963.9,843,"bandwidth",0,0,28
1773458999492204,20782,7572010,1148,418284,528235,1721,30,16.082,0,640,360,12,1721,3963.9,845,"bandwidth",0,0,28
1773458999592261,20795,7575795,1149,418577,529960,1723,30,16.103,0,640,360,12,1723,3964.05,848,"bandwidth",0,0,29
1773458999592261,20795,7575795,1149,418577,529960,1723,30,16.103,0,640,360,12,1723,3964.05,848,"bandwidth",0,0,29
1773458999856424,20824,7586032,1152,420224,529960,1730,31,16.164,0,640,360,12,1730,3964.05,848,"bandwidth",0,0,29
1773458999856424,20824,7586032,1152,420224,529960,1730,31,16.164,0,640,360,12,1730,3964.05,848,"bandwidth",0,0,29
1773459000397720,20882,7606754,1154,420810,567966,1737,31,16.213,0,640,360,14,1737,3967.2,851,"bandwidth",0,0,29
1773459000397720,20882,7606754,1154,420810,567966,1737,31,16.213,0,640,360,14,1737,3967.2,851,"bandwidth",0,0,29
1773459000792630,20938,7625870,1156,421396,567966,1747,31,16.282,0,640,360,19,1747,3967.34,852,"bandwidth",0,0,29
1773459000792630,20938,7625870,1156,421396,567966,1747,31,16.282,0,640,360,19,1747,3967.34,852,"bandwidth",0,0,29
1773459001207751,20986,7646496,1157,421689,516266,1751,31,16.31,0,640,360,22,1751,3970.74,855,"bandwidth",0,0,29
1773459001307765,20999,7650287,1161,422861,516266,1752,31,16.317,0,640,360,22,1752,3971.5,856,"bandwidth",0,0,29
1773459001407798,21023,7658039,1161,422861,516266,1755,31,16.34,0,640,360,24,1755,3974.16,856,"bandwidth",0,0,29
1773459001507815,21047,7666049,1162,423154,468990,1757,31,16.355,0,640,360,24,1757,3978.13,859,"bandwidth",0,0,29
1773459001607838,21077,7678111,1164,423740,468990,1759,31,16.37,0,640,360,23,1759,3984.66,860,"bandwidth",0,0,29
1773459001707867,21100,7686342,1165,424033,468990,1762,31,16.394,0,640,360,24,1762,3989.76,862,"bandwidth",0,0,29
1773459001807887,21138,7697918,1168,425424,438087,1764,31,16.409,0,640,360,24,1764,3997.03,863,"bandwidth",0,0,29
1773459001907893,21164,7705746,1171,426559,428228,1767,31,16.431,0,640,360,24,1767,4001.73,866,"bandwidth",0,0,29
1773459002007913,21188,7714012,1172,426852,428228,1769,31,16.446,0,640,360,24,1769,4006.12,867,"bandwidth",0,0,29
1773459002107934,21227,7725363,1173,427145,459574,1771,31,16.461,0,640,360,23,1771,4012.6,869,"bandwidth",0,0,29
1773459002207952,21266,7736976,1177,428573,459574,1774,31,16.483,0,640,360,24,1774,4018.04,871,"bandwidth",0,0,29
1773459002307969,21292,7744542,1177,428573,459574,1776,31,16.497,0,640,360,24,1776,4021.11,872,"bandwidth",0,0,29
1773459002408006,21315,7753285,1178,428866,447968,1779,31,16.518,0,640,360,24,1779,4023.32,872,"bandwidth",0,0,29
1773459002508015,21338,7762282,1178,428866,447968,1781,31,16.533,0,640,360,24,1781,4024.48,872,"bandwidth",0,0,29
1773459002608068,21367,7774821,1180,429452,463661,1783,31,16.548,0,640,360,23,1783,4025.27,874,"bandwidth",0,0,30
1773459002708075,21378,7782374,1180,429452,477105,1785,32,16.571,0,640,360,23,1785,4025.27,874,"bandwidth",0,0,30
1773459002808091,21406,7796666,1180,429452,477105,1787,32,16.584,0,640,360,23,1787,4026.89,874,"bandwidth",0,0,30
1773459002908098,21420,7804324,1180,429452,469172,1790,32,16.607,0,640,360,23,1790,4027.25,874,"bandwidth",0,0,30
1773459003008112,21445,7817235,1182,431574,469172,1793,32,16.628,0,640,360,23,1793,4029.93,875,"bandwidth",0,0,30
1773459003108135,21473,7828455,1182,431574,469172,1795,32,16.643,0,640,360,22,1795,4032.12,876,"bandwidth",0,0,30
1773459003208161,21482,7833386,1186,433514,469172,1797,32,16.662,0,640,360,23,1797,4032.28,876,"bandwidth",0,0,30
1773459003308173,21506,7846514,1186,433514,469172,1799,32,16.674,0,640,360,23,1799,4033.68,876,"bandwidth",0,0,30
