timestamp,seq_num,payload_size,packet_type
1773458976885999,41365,291,RetransmissionPacket
1773458976886101,41369,291,RetransmissionPacket
1773458976886194,41386,547,RetransmissionPacket
1773458976886274,41393,291,RetransmissionPacket
1773458976886341,41424,291,RetransmissionPacket
1773458976931176,41426,291,RetransmissionPacket
1773458976931284,41455,291,RetransmissionPacket
1773458976931383,41564,291,RetransmissionPacket
1773458976931483,41589,291,RetransmissionPacket
1773458976931595,41617,547,RetransmissionPacket
1773458976931673,41625,291,RetransmissionPacket
1773458976931742,41656,547,RetransmissionPacket
1773458976931805,41675,547,RetransmissionPacket
1773458976931861,41738,291,RetransmissionPacket
1773458976931916,41748,291,RetransmissionPacket
1773458976973499,41750,291,RetransmissionPacket
1773458976973725,41831,291,VideoPacket
1773458976980166,41832,291,VideoPacket
1773458976981486,41833,291,VideoPacket
1773458976981555,41834,291,VideoPacket
1773458976982907,41835,291,VideoPacket
1773458976982986,41836,291,VideoPacket
1773458976984104,41837,291,VideoPacket
1773458976985100,41838,291,VideoPacket
1773458976986103,41839,291,VideoPacket
1773458976987116,41840,291,VideoPacket
1773458976988155,41841,291,VideoPacket
1773458977012303,41842,291,VideoPacket
1773458977013489,41843,291,VideoPacket
1773458977014603,41844,291,VideoPacket
1773458977015722,41845,291,VideoPacket
1773458977016835,41846,291,VideoPacket
1773458977017946,41847,291,VideoPacket
1773458977019280,41848,291,VideoPacket
1773458977020539,41849,291,VideoPacket
1773458977021708,41850,291,VideoPacket
1773458977022865,41851,291,VideoPacket
1773458977024036,41852,291,VideoPacket
1773458977025271,41854,291,VideoPacket
1773458977068365,41855,291,VideoPacket
1773458977069671,41856,291,VideoPacket
1773458977070909,41857,291,VideoPacket
1773458977079527,41858,291,VideoPacket
1773458977081546,41859,291,VideoPacket
1773458977083410,41860,291,VideoPacket
1773458977085305,41861,291,VideoPacket
1773458977087237,41862,291,VideoPacket
1773458977089550,41863,291,VideoPacket
1773458977100457,41830,291,RetransmissionPacket
1773458977198892,41853,291,RetransmissionPacket
1773458977237142,41864,291,VideoPacket
1773458977239353,41865,291,VideoPacket
1773458977241433,41867,291,VideoPacket
1773458977243680,41868,291,VideoPacket
1773458977371240,41866,291,RetransmissionPacket
1773458977405017,41869,291,VideoPacket
1773458977407445,41870,291,VideoPacket
1773458977409911,41871,291,VideoPacket
1773458977412152,41872,291,VideoPacket
1773458977414704,41873,291,VideoPacket
1773458977414797,41874,291,VideoPacket
1773458977414855,41875,291,VideoPacket
1773458977414900,41876,291,VideoPacket
1773458977414942,41877,291,VideoPacket
1773458977414984,41878,291,VideoPacket
1773458977415026,41879,291,VideoPacket
1773458977415067,41880,291,VideoPacket
1773458977415108,41881,291,VideoPacket
1773458977446673,41882,291,VideoPacket
1773458977446748,41883,291,VideoPacket
1773458977487835,41884,291,VideoPacket
1773458977490333,41885,291,VideoPacket
1773458977493138,41886,291,VideoPacket
1773458977493216,41887,291,VideoPacket
1773458977493276,41888,291,VideoPacket
1773458977575121,41890,291,VideoPacket
1773458977577935,41891,291,VideoPacket
1773458977580305,41892,291,VideoPacket
1773458977587518,41893,291,VideoPacket
1773458977662814,41894,291,VideoPacket
1773458977665545,41895,291,VideoPacket
1773458977668158,41896,291,VideoPacket
1773458977670754,41897,291,VideoPacket
1773458977673411,41898,291,VideoPacket
1773458977676101,41899,291,VideoPacket
1773458977678710,41900,291,VideoPacket
1773458977681290,41901,291,VideoPacket
1773458977683932,41902,291,VideoPacket
1773458977686581,41903,291,VideoPacket
1773458977689501,41904,291,VideoPacket
1773458977692204,41905,291,VideoPacket
1773458977694901,41906,291,VideoPacket
1773458977711830,41907,291,VideoPacket
1773458977714691,41908,291,VideoPacket
1773458977717691,41910,291,VideoPacket
1773458977720428,41911,291,VideoPacket
1773458977723173,41912,291,VideoPacket
1773458977725913,41913,291,VideoPacket
1773458977728654,41914,291,VideoPacket
1773458977731449,41915,291,VideoPacket
1773458977734155,41916,291,VideoPacket
1773458977736874,41917,291,VideoPacket
1773458977739570,41918,291,VideoPacket
1773458977742284,41919,291,VideoPacket
1773458977756769,41889,291,RetransmissionPacket
1773458977823402,41920,291,VideoPacket
1773458977826131,41921,291,VideoPacket
1773458977828851,41922,291,VideoPacket
1773458977831574,41923,291,VideoPacket
1773458977834301,41924,291,VideoPacket
1773458977837038,41925,291,VideoPacket
1773458977839806,41926,291,VideoPacket
1773458977842536,41927,291,VideoPacket
1773458977845258,41928,291,VideoPacket
1773458977847981,41929,291,VideoPacket
1773458977850699,41930,291,VideoPacket
1773458977856877,41931,291,VideoPacket
1773458977860313,41932,291,VideoPacket
1773458977863041,41933,291,VideoPacket
1773458977872873,41934,291,VideoPacket
1773458978067250,41935,291,VideoPacket
1773458978070798,41936,291,VideoPacket
1773458978074081,41937,291,VideoPacket
1773458978077362,41938,291,VideoPacket
1773458978080695,41940,291,VideoPacket
1773458978084034,41941,291,VideoPacket
1773458978087338,41942,291,VideoPacket
1773458978090738,41943,291,VideoPacket
1773458978094176,41944,291,VideoPacket
1773458978097573,41945,291,VideoPacket
1773458978101113,41947,291,VideoPacket
1773458978126903,41909,291,RetransmissionPacket
1773458978163206,41948,291,VideoPacket
1773458978166669,41949,291,VideoPacket
1773458978170054,41950,291,VideoPacket
1773458978173552,41951,291,VideoPacket
1773458978176907,41952,291,VideoPacket
1773458978180106,41953,291,VideoPacket
1773458978183184,41954,291,VideoPacket
1773458978186273,41955,291,VideoPacket
1773458978189435,41956,291,VideoPacket
1773458978192887,41957,291,VideoPacket
1773458978207470,41959,1059,VideoPacket
1773458978212012,41960,1059,VideoPacket
1773458978212290,41961,1059,VideoPacket
1773458978212358,41962,1059,VideoPacket
1773458978219076,41963,1059,VideoPacket
1773458978219168,41964,1059,VideoPacket
1773458978219236,41965,291,VideoPacket
1773458978223441,41966,291,VideoPacket
1773458978227336,41967,291,VideoPacket
1773458978231476,41968,291,VideoPacket
1773458978231596,41969,291,VideoPacket
1773458978231677,41970,291,VideoPacket
1773458978231751,41971,291,VideoPacket
1773458978252464,41939,291,RetransmissionPacket
1773458978252574,41946,291,RetransmissionPacket
1773458978252645,41972,291,VideoPacket
1773458978252719,41973,291,VideoPacket
1773458978252791,41974,291,VideoPacket
1773458978252848,41975,291,VideoPacket
1773458978252908,41976,291,VideoPacket
1773458978256985,41977,291,VideoPacket
1773458978260881,41978,291,VideoPacket
1773458978265030,41979,291,VideoPacket
1773458978269397,41981,291,VideoPacket
1773458978269523,41982,291,VideoPacket
1773458978279757,41983,547,VideoPacket
1773458978283948,41984,547,VideoPacket
1773458978288540,41985,547,VideoPacket
1773458978321365,41986,291,VideoPacket
1773458978323945,41987,291,VideoPacket
1773458978326352,41988,291,VideoPacket
1773458978329035,41989,291,VideoPacket
1773458978329140,41990,291,VideoPacket
1773458978376374,41958,291,RetransmissionPacket
1773458978376460,41991,291,VideoPacket
1773458978378363,41992,291,VideoPacket
1773458978380180,41993,291,VideoPacket
1773458978382320,41994,291,VideoPacket
1773458978382422,41995,291,VideoPacket
1773458978406676,41996,547,VideoPacket
1773458978408722,41997,547,VideoPacket
1773458978410442,41998,547,VideoPacket
1773458978412208,41999,547,VideoPacket
1773458978414152,42000,547,VideoPacket
1773458978416654,42001,547,VideoPacket
1773458978446851,42002,547,VideoPacket
1773458978449382,42003,547,VideoPacket
1773458978488709,42004,547,VideoPacket
1773458978490792,42005,547,VideoPacket
1773458978493158,42006,547,VideoPacket
1773458978530317,42007,291,VideoPacket
1773458978532424,42008,291,VideoPacket
1773458978534413,42009,291,VideoPacket
1773458978536368,42010,291,VideoPacket
1773458978538698,42011,291,VideoPacket
1773458978538808,42012,291,VideoPacket
1773458978538888,42013,291,VideoPacket
1773458978538955,42014,291,VideoPacket
1773458978539013,42015,291,VideoPacket
1773458978572017,42016,291,VideoPacket
1773458978574093,42017,291,VideoPacket
1773458978576061,42019,291,VideoPacket
1773458978577999,42020,291,VideoPacket
1773458978614014,42021,291,VideoPacket
1773458978616250,42022,291,VideoPacket
1773458978618301,42024,291,VideoPacket
1773458978620308,42025,291,VideoPacket
1773458978622331,42027,291,VideoPacket
1773458978655888,42028,291,VideoPacket
1773458978658105,42029,291,VideoPacket
1773458978660204,42030,291,VideoPacket
1773458978662272,42031,291,VideoPacket
1773458978664374,42032,291,VideoPacket
1773458978666933,42033,291,VideoPacket
1773458978697384,42035,547,VideoPacket
1773458978699478,42036,547,VideoPacket
1773458978701765,42037,547,VideoPacket
1773458978705367,42018,291,RetransmissionPacket
1773458978739478,42038,291,VideoPacket
1773458978741552,42039,291,VideoPacket
1773458978743473,42040,291,VideoPacket
1773458978745411,42041,291,VideoPacket
1773458978747373,42042,291,VideoPacket
1773458978749731,42043,291,VideoPacket
1773458978749831,42044,291,VideoPacket
1773458978749888,42045,291,VideoPacket
1773458978750002,42023,291,RetransmissionPacket
1773458978750076,42026,291,RetransmissionPacket
1773458978781134,42046,291,VideoPacket
1773458978783202,42047,291,VideoPacket
1773458978785172,42048,291,VideoPacket
1773458978787143,42049,291,VideoPacket
1773458978789143,42050,291,VideoPacket
1773458978791497,42051,291,VideoPacket
1773458978791603,42052,291,VideoPacket
1773458978791661,42053,291,VideoPacket
1773458978822104,42034,291,RetransmissionPacket
1773458978822698,42054,291,VideoPacket
1773458978824895,42055,291,VideoPacket
1773458978826894,42056,291,VideoPacket
1773458978829171,42057,291,VideoPacket
1773458978829245,42058,291,VideoPacket
1773458978829322,41980,291,RetransmissionPacket
1773458978864496,42059,291,VideoPacket
1773458978866545,42060,291,VideoPacket
1773458978868502,42061,291,VideoPacket
1773458978870465,42062,291,VideoPacket
1773458978872744,42063,291,VideoPacket
1773458978872824,42064,291,VideoPacket
1773458978872878,42065,291,VideoPacket
1773458978918240,42066,291,VideoPacket
1773458978920317,42067,291,VideoPacket
1773458978922268,42068,291,VideoPacket
1773458978924221,42069,291,VideoPacket
1773458978926459,42070,291,VideoPacket
1773458978926572,42071,291,VideoPacket
1773458978926641,42072,291,VideoPacket
1773458978962885,42073,547,VideoPacket
1773458978964931,42074,547,VideoPacket
1773458978967252,42075,547,VideoPacket
1773458978997724,42076,291,VideoPacket
1773458978999724,42078,291,VideoPacket
1773458979001620,42079,291,VideoPacket
1773458979003540,42080,291,VideoPacket
1773458979005443,42081,291,VideoPacket
1773458979012869,42082,291,VideoPacket
1773458979038052,42083,291,VideoPacket
1773458979040051,42084,291,VideoPacket
1773458979041932,42086,291,VideoPacket
1773458979043815,42087,291,VideoPacket
1773458979045735,42088,291,VideoPacket
1773458979087317,42090,291,VideoPacket
1773458979089388,42091,291,VideoPacket
1773458979091391,42092,291,VideoPacket
1773458979093295,42093,291,VideoPacket
1773458979095241,42094,291,VideoPacket
1773458979097726,42095,291,VideoPacket
1773458979115120,42097,291,VideoPacket
1773458979117282,42099,291,VideoPacket
1773458979119273,42100,291,VideoPacket
1773458979121237,42101,291,VideoPacket
1773458979123247,42102,291,VideoPacket
1773458979125241,42103,291,VideoPacket
1773458979127273,42104,291,VideoPacket
1773458979135243,42105,291,VideoPacket
1773458979135384,42106,291,VideoPacket
1773458979136051,42077,291,RetransmissionPacket
1773458979170713,42107,803,VideoPacket
1773458979173135,42108,803,VideoPacket
1773458979175881,42109,803,VideoPacket
1773458979175995,42085,291,RetransmissionPacket
1773458979209380,42110,291,VideoPacket
1773458979211728,42111,291,VideoPacket
1773458979214000,42112,291,VideoPacket
1773458979216278,42113,291,VideoPacket
1773458979218588,42114,291,VideoPacket
1773458979221275,42115,291,VideoPacket
1773458979221399,42116,291,VideoPacket
1773458979221477,42117,291,VideoPacket
1773458979221985,42089,291,RetransmissionPacket
1773458979248715,42118,291,VideoPacket
1773458979251414,42119,291,VideoPacket
1773458979253707,42120,291,VideoPacket
1773458979255917,42121,291,VideoPacket
1773458979258428,42122,291,VideoPacket
1773458979261140,42123,291,VideoPacket
1773458979261269,42124,291,VideoPacket
1773458979261357,42125,291,VideoPacket
1773458979261427,42126,291,VideoPacket
1773458979261558,42096,291,RetransmissionPacket
1773458979261667,42098,291,RetransmissionPacket
1773458979309177,42127,291,VideoPacket
1773458979311605,42128,291,VideoPacket
1773458979313868,42129,291,VideoPacket
1773458979316208,42130,291,VideoPacket
1773458979318648,42131,291,VideoPacket
1773458979320938,42132,291,VideoPacket
1773458979323234,42133,291,VideoPacket
1773458979326068,42134,291,VideoPacket
1773458979326225,42135,291,VideoPacket
1773458979344695,42137,803,VideoPacket
1773458979347304,42138,803,VideoPacket
1773458979349744,42139,803,VideoPacket
1773458979352213,42140,803,VideoPacket
1773458979354794,42141,803,VideoPacket
1773458979358429,42142,803,VideoPacket
1773458979423984,42143,291,VideoPacket
1773458979427076,42144,291,VideoPacket
1773458979430010,42145,291,VideoPacket
1773458979432851,42146,291,VideoPacket
1773458979435711,42147,291,VideoPacket
1773458979438957,42148,291,VideoPacket
1773458979439080,42149,291,VideoPacket
1773458979439159,42150,291,VideoPacket
1773458979439964,42151,547,VideoPacket
1773458979442784,42152,547,VideoPacket
1773458979445516,42153,547,VideoPacket
1773458979448979,42154,547,VideoPacket
1773458979449084,42155,547,VideoPacket
1773458979477580,42156,1059,VideoPacket
1773458979480454,42157,1059,VideoPacket
1773458979483265,42158,1059,VideoPacket
1773458979534110,42136,291,RetransmissionPacket
1773458979542496,42160,1059,VideoPacket
1773458979545367,42161,1059,VideoPacket
1773458979548295,42162,1059,VideoPacket
1773458979561723,42164,1059,VideoPacket
1773458979572538,42165,291,VideoPacket
1773458979576714,42166,291,VideoPacket
1773458979580407,42167,291,VideoPacket
1773458979584141,42168,291,VideoPacket
1773458979588267,42169,291,VideoPacket
1773458979588449,42170,291,VideoPacket
1773458979588527,42171,291,VideoPacket
1773458979588611,42172,803,VideoPacket
1773458979592930,42173,803,VideoPacket
1773458979594383,42174,291,VideoPacket
1773458979597942,42175,291,VideoPacket
1773458979601508,42176,291,VideoPacket
1773458979605422,42177,291,VideoPacket
1773458979634427,42181,291,VideoPacket
1773458979634531,42182,291,VideoPacket
1773458979634619,42183,291,VideoPacket
1773458979634693,42184,291,VideoPacket
1773458979634777,42185,291,VideoPacket
1773458979634882,42186,291,VideoPacket
1773458979634985,42187,291,VideoPacket
1773458979635080,42188,291,VideoPacket
1773458979635187,42189,291,VideoPacket
1773458979635283,42190,291,VideoPacket
1773458979683669,42191,547,VideoPacket
1773458979686842,42192,547,VideoPacket
1773458979689829,42193,547,VideoPacket
1773458979692852,42194,547,VideoPacket
1773458979696070,42195,547,VideoPacket
1773458979699151,42196,547,VideoPacket
1773458979702263,42197,547,VideoPacket
1773458979705415,42198,547,VideoPacket
1773458979767361,42159,1059,RetransmissionPacket
1773458979792318,42199,547,VideoPacket
1773458979795468,42200,547,VideoPacket
1773458979798708,42201,547,VideoPacket
1773458979803403,42202,547,VideoPacket
1773458979804965,42203,547,VideoPacket
1773458979808863,42205,547,VideoPacket
1773458979812632,42206,547,VideoPacket
1773458979816363,42207,547,VideoPacket
1773458979820131,42208,547,VideoPacket
1773458979823887,42209,547,VideoPacket
1773458979828284,42210,547,VideoPacket
1773458979838920,42211,291,VideoPacket
1773458979843194,42212,291,VideoPacket
1773458979847261,42213,291,VideoPacket
1773458979851582,42214,291,VideoPacket
1773458979855726,42215,291,VideoPacket
1773458979860305,42216,291,VideoPacket
1773458979860501,42217,291,VideoPacket
1773458979862946,42218,291,VideoPacket
1773458979866329,42219,291,VideoPacket
1773458979869386,42220,291,VideoPacket
1773458979872438,42221,291,VideoPacket
1773458979875556,42222,291,VideoPacket
1773458979878656,42223,291,VideoPacket
1773458979881790,42224,291,VideoPacket
1773458979885196,42225,291,VideoPacket
1773458979888995,42226,291,VideoPacket
1773458979889150,42227,291,VideoPacket
1773458979889227,42228,291,VideoPacket
1773458979889297,42229,291,VideoPacket
1773458979889358,42230,291,VideoPacket
1773458979890958,42231,291,VideoPacket
1773458979891051,42232,291,VideoPacket
1773458979891111,42233,291,VideoPacket
1773458979891170,42234,291,VideoPacket
1773458979891229,42235,291,VideoPacket
1773458979891287,42236,291,VideoPacket
1773458979891349,42237,291,VideoPacket
1773458979894717,42238,291,VideoPacket
1773458979898099,42239,291,VideoPacket
1773458979901350,42240,291,VideoPacket
1773458979904629,42241,291,VideoPacket
1773458979908716,42242,291,VideoPacket
1773458979908848,42243,291,VideoPacket
1773458979920336,42244,291,VideoPacket
1773458979920435,42245,291,VideoPacket
1773458979920500,42246,291,VideoPacket
1773458979920581,42247,291,VideoPacket
1773458979920644,42248,291,VideoPacket
1773458979920713,42249,803,VideoPacket
1773458979924216,42250,803,VideoPacket
1773458979927679,42251,803,VideoPacket
1773458979931778,42252,803,VideoPacket
1773458979967430,42178,291,RetransmissionPacket
1773458979967538,42179,291,RetransmissionPacket
1773458979967711,42180,291,RetransmissionPacket
1773458979967805,42204,547,RetransmissionPacket
1773458979967879,42253,291,VideoPacket
1773458979971776,42254,291,VideoPacket
1773458979975425,42255,291,VideoPacket
1773458979979473,42256,291,VideoPacket
1773458979983113,42257,291,VideoPacket
1773458979986797,42258,291,VideoPacket
1773458979990471,42259,291,VideoPacket
1773458979994297,42260,291,VideoPacket
1773458979997944,42261,291,VideoPacket
1773458980036771,42262,291,VideoPacket
1773458980040611,42263,291,VideoPacket
1773458980045101,42264,291,VideoPacket
1773458980045279,42265,291,VideoPacket
1773458980045371,42267,291,VideoPacket
1773458980045455,42268,803,VideoPacket
1773458980048713,42269,803,VideoPacket
1773458980052455,42270,803,VideoPacket
1773458980058309,42271,291,VideoPacket
1773458980061161,42273,291,VideoPacket
1773458980063898,42274,291,VideoPacket
1773458980066665,42275,291,VideoPacket
1773458980069418,42277,291,VideoPacket
1773458980072344,42278,291,VideoPacket
1773458980075119,42279,291,VideoPacket
1773458980077893,42280,291,VideoPacket
1773458980080709,42281,291,VideoPacket
1773458980089394,42282,291,VideoPacket
1773458980089525,42283,291,VideoPacket
1773458980100449,42285,803,VideoPacket
1773458980103489,42286,803,VideoPacket
1773458980106455,42287,803,VideoPacket
1773458980110072,42288,803,VideoPacket
1773458980110148,42289,803,VideoPacket
1773458980110206,42290,291,VideoPacket
1773458980113212,42291,291,VideoPacket
1773458980116115,42292,291,VideoPacket
1773458980144281,42293,291,VideoPacket
1773458980147255,42294,291,VideoPacket
1773458980150242,42295,291,VideoPacket
1773458980153361,42296,291,VideoPacket
1773458980156355,42297,291,VideoPacket
1773458980159340,42298,291,VideoPacket
1773458980162350,42299,291,VideoPacket
1773458980165362,42300,291,VideoPacket
1773458980168391,42301,291,VideoPacket
1773458980171617,42302,291,VideoPacket
1773458980174733,42303,291,VideoPacket
1773458980177961,42304,291,VideoPacket
1773458980181487,42305,291,VideoPacket
1773458980203454,42163,1059,RetransmissionPacket
1773458980252819,42306,291,VideoPacket
1773458980256982,42307,291,VideoPacket
1773458980257178,42308,291,VideoPacket
1773458980257238,42309,291,VideoPacket
1773458980257297,42311,291,VideoPacket
1773458980261245,42312,291,VideoPacket
1773458980264690,42313,291,VideoPacket
1773458980268084,42314,291,VideoPacket
1773458980272937,42266,291,RetransmissionPacket
1773458980286616,42272,291,RetransmissionPacket
1773458980300851,42276,291,RetransmissionPacket
1773458980314602,42316,291,VideoPacket
1773458980318077,42317,291,VideoPacket
1773458980321696,42318,291,VideoPacket
1773458980325239,42320,291,VideoPacket
1773458980334373,42321,291,VideoPacket
1773458980334498,42322,291,VideoPacket
1773458980334573,42323,1315,VideoPacket
1773458980340390,42284,291,RetransmissionPacket
1773458980340487,42326,291,VideoPacket
1773458980343838,42327,291,VideoPacket
1773458980346948,42328,291,VideoPacket
1773458980350047,42329,291,VideoPacket
1773458980358116,42330,291,VideoPacket
1773458980358200,42331,291,VideoPacket
1773458980358257,42332,291,VideoPacket
1773458980359387,42333,291,VideoPacket
1773458980359472,42334,291,VideoPacket
1773458980359537,42335,291,VideoPacket
1773458980359598,42336,291,VideoPacket
1773458980359645,42337,291,VideoPacket
1773458980359691,42338,291,VideoPacket
1773458980362838,42339,291,VideoPacket
1773458980365882,42340,291,VideoPacket
1773458980369189,42341,291,VideoPacket
1773458980372252,42342,291,VideoPacket
1773458980375583,42343,291,VideoPacket
1773458980378685,42344,291,VideoPacket
1773458980381789,42345,291,VideoPacket
1773458980384903,42346,291,VideoPacket
1773458980388003,42347,291,VideoPacket
1773458980391133,42348,291,VideoPacket
1773458980395123,42349,291,VideoPacket
1773458980395273,42351,291,VideoPacket
1773458980395348,42353,291,VideoPacket
1773458980398651,42354,291,VideoPacket
1773458980402153,42355,291,VideoPacket
1773458980405371,42356,291,VideoPacket
1773458980408523,42357,291,VideoPacket
1773458980411668,42358,291,VideoPacket
1773458980414812,42359,291,VideoPacket
1773458980428067,42360,291,VideoPacket
1773458980431684,42361,291,VideoPacket
1773458980435000,42362,291,VideoPacket
1773458980438239,42363,291,VideoPacket
1773458980441473,42364,291,VideoPacket
1773458980444717,42365,291,VideoPacket
1773458980447947,42366,291,VideoPacket
1773458980451219,42367,291,VideoPacket
1773458980454509,42368,291,VideoPacket
1773458980457788,42369,291,VideoPacket
1773458980461106,42370,291,VideoPacket
1773458980464414,42371,291,VideoPacket
1773458980467756,42372,291,VideoPacket
1773458980471134,42373,291,VideoPacket
1773458980475804,42374,291,VideoPacket
1773458980480072,42375,291,VideoPacket
1773458980483511,42376,291,VideoPacket
1773458980486920,42377,291,VideoPacket
1773458980490329,42378,291,VideoPacket
1773458980493772,42379,291,VideoPacket
1773458980497225,42380,291,VideoPacket
1773458980500689,42381,291,VideoPacket
1773458980504331,42382,291,VideoPacket
1773458980507923,42383,291,VideoPacket
1773458980511517,42384,291,VideoPacket
1773458980515052,42385,291,VideoPacket
1773458980518638,42386,291,VideoPacket
1773458980522188,42387,291,VideoPacket
1773458980537214,42310,291,RetransmissionPacket
1773458980661047,42315,291,RetransmissionPacket
1773458980786038,42319,291,RetransmissionPacket
1773458980912423,42284,291,RetransmissionPacket
1773458981039294,42388,291,VideoPacket
1773458981043030,42389,291,VideoPacket
1773458981046840,42390,291,VideoPacket
1773458981050850,42391,291,VideoPacket
1773458981054676,42392,291,VideoPacket
1773458981058897,42393,291,VideoPacket
1773458981062684,42394,291,VideoPacket
1773458981066484,42395,291,VideoPacket
1773458981070295,42396,291,VideoPacket
1773458981074133,42397,291,VideoPacket
1773458981077969,42398,291,VideoPacket
1773458981081812,42399,291,VideoPacket
1773458981085654,42400,291,VideoPacket
1773458981089531,42401,291,VideoPacket
1773458981093461,42403,291,VideoPacket
1773458981097676,42404,291,VideoPacket
1773458981101887,42405,291,VideoPacket
1773458981105833,42406,291,VideoPacket
1773458981118483,42407,291,VideoPacket
1773458981119112,42408,291,VideoPacket
1773458981119193,42409,547,VideoPacket
1773458981124453,42410,547,VideoPacket
1773458981142255,42325,291,RetransmissionPacket
1773458981142372,42350,291,RetransmissionPacket
1773458981142446,42411,547,VideoPacket
1773458981142505,42412,291,VideoPacket
1773458981147238,42413,291,VideoPacket
1773458981151789,42414,291,VideoPacket
1773458981156342,42415,291,VideoPacket
1773458981160950,42416,291,VideoPacket
1773458981165949,42417,291,VideoPacket
1773458981166934,42352,291,RetransmissionPacket
1773458981167012,42418,291,VideoPacket
1773458981167084,42419,291,VideoPacket
1773458981167161,42421,291,VideoPacket
1773458981167237,42422,291,VideoPacket
1773458981167310,42423,291,VideoPacket
1773458981171879,42424,291,VideoPacket
1773458981176320,42425,291,VideoPacket
1773458981180860,42426,291,VideoPacket
1773458981185503,42427,291,VideoPacket
1773458981190407,42428,291,VideoPacket
1773458981190530,42429,291,VideoPacket
1773458981190604,42430,291,VideoPacket
1773458981193548,42431,291,VideoPacket
1773458981193644,42432,291,VideoPacket
1773458981193714,42433,291,VideoPacket
1773458981193772,42434,291,VideoPacket
1773458981193839,42435,291,VideoPacket
1773458981193898,42436,291,VideoPacket
1773458981193954,42437,291,VideoPacket
1773458981194011,42438,291,VideoPacket
1773458981194068,42439,291,VideoPacket
1773458981194123,42440,291,VideoPacket
1773458981194193,42442,291,VideoPacket
1773458981194258,42443,291,VideoPacket
1773458981194839,42446,291,VideoPacket
1773458981194933,42447,291,VideoPacket
1773458981195005,42448,291,VideoPacket
1773458981195065,42449,291,VideoPacket
1773458981195136,42451,291,VideoPacket
1773458981195202,42452,291,VideoPacket
1773458981195262,42453,291,VideoPacket
1773458981195320,42454,291,VideoPacket
1773458981195381,42455,291,VideoPacket
1773458981200079,42456,291,VideoPacket
1773458981204452,42457,291,VideoPacket
1773458981208873,42458,291,VideoPacket
1773458981213471,42459,291,VideoPacket
1773458981218467,42460,291,VideoPacket
1773458981218608,42461,291,VideoPacket
1773458981218688,42462,291,VideoPacket
1773458981223292,42463,291,VideoPacket
1773458981228007,42464,291,VideoPacket
1773458981232538,42465,291,VideoPacket
1773458981237040,42466,291,VideoPacket
1773458981241543,42467,291,VideoPacket
1773458981246091,42468,291,VideoPacket
1773458981250685,42469,291,VideoPacket
1773458981255840,42470,291,VideoPacket
1773458981255995,42471,291,VideoPacket
1773458981256084,42472,291,VideoPacket
1773458981258403,42319,291,RetransmissionPacket
1773458981258482,42473,803,VideoPacket
1773458981263767,42474,803,VideoPacket
1773458981263858,42475,291,VideoPacket
1773458981266243,42476,291,VideoPacket
1773458981268421,42477,291,VideoPacket
1773458981270593,42478,291,VideoPacket
1773458981272716,42479,291,VideoPacket
1773458981274893,42480,291,VideoPacket
1773458981277095,42481,291,VideoPacket
1773458981280989,42482,291,VideoPacket
1773458981283171,42483,291,VideoPacket
1773458981285583,42484,291,VideoPacket
1773458981287866,42485,291,VideoPacket
1773458981290853,42486,291,VideoPacket
1773458981291034,42487,291,VideoPacket
1773458981291112,42488,291,VideoPacket
1773458981291188,42489,291,VideoPacket
1773458981293786,42490,291,VideoPacket
1773458981296398,42491,291,VideoPacket
1773458981298932,42492,291,VideoPacket
1773458981301465,42493,291,VideoPacket
1773458981304459,42494,291,VideoPacket
1773458981304603,42495,291,VideoPacket
1773458981304796,42496,291,VideoPacket
1773458981304880,42497,291,VideoPacket
1773458981304957,42498,547,VideoPacket
1773458981307698,42500,547,VideoPacket
1773458981315839,42501,803,VideoPacket
1773458981318454,42502,803,VideoPacket
1773458981320995,42503,803,VideoPacket
1773458981324864,42504,803,VideoPacket
1773458981325006,42505,803,VideoPacket
1773458981325088,42506,291,VideoPacket
1773458981327748,42507,291,VideoPacket
1773458981330309,42508,291,VideoPacket
1773458981332890,42509,291,VideoPacket
1773458981335780,42510,291,VideoPacket
1773458981335887,42511,291,VideoPacket
1773458981335957,42512,291,VideoPacket
1773458981336031,42513,291,VideoPacket
1773458981338504,42514,291,VideoPacket
1773458981340944,42515,291,VideoPacket
1773458981343550,42517,291,VideoPacket
1773458981346008,42518,291,VideoPacket
1773458981353654,42519,291,VideoPacket
1773458981353788,42520,291,VideoPacket
1773458981356376,42521,291,VideoPacket
1773458981358816,42522,291,VideoPacket
1773458981361300,42523,291,VideoPacket
1773458981363814,42524,291,VideoPacket
1773458981366355,42525,291,VideoPacket
1773458981369380,42527,291,VideoPacket
1773458981369526,42528,291,VideoPacket
1773458981371197,42529,291,VideoPacket
1773458981371285,42530,291,VideoPacket
1773458981371363,42531,547,VideoPacket
1773458981373795,42532,547,VideoPacket
1773458981376120,42534,547,VideoPacket
1773458981378380,42535,547,VideoPacket
1773458981387191,42536,291,VideoPacket
1773458981389780,42537,291,VideoPacket
1773458981392219,42538,291,VideoPacket
1773458981394747,42539,291,VideoPacket
1773458981397513,42540,291,VideoPacket
1773458981397694,42541,291,VideoPacket
1773458981397774,42542,291,VideoPacket
1773458981397853,42543,803,VideoPacket
1773458981400382,42544,803,VideoPacket
1773458981403312,42545,803,VideoPacket
1773458981403412,42546,291,VideoPacket
1773458981405822,42547,291,VideoPacket
1773458981409300,42548,291,VideoPacket
